Date,Average_pcp_mm/day
09/02/2001,0.442094365
09/03/2001,1.799872544
09/04/2001,5.812454391
09/05/2001,0.571119697
09/06/2001,1.665016024
09/07/2001,7.049484214
09/08/2001,0.483218499
09/09/2001,2.431775063
09/10/2001,0.201467735
09/11/2001,0.606613399
09/12/2001,3.256038457
9/13/2001,6.223667993
9/14/2001,0
9/15/2001,5.212433634
9/16/2001,5.744978741
9/17/2001,0.764147348
9/18/2001,3.353621164
9/19/2001,0.917581981
9/20/2001,6.147306264
9/21/2001,3.257318491
9/22/2001,9.354316426
9/23/2001,1.058201528
9/24/2001,0.963156379
9/25/2001,8.881907411
9/26/2001,0.675694388
9/27/2001,0.831323219
9/28/2001,1.953895975
9/29/2001,1.097109398
9/30/2001,1.236425095
10/01/2001,1.199144427
10/02/2001,4.689846835
10/03/2001,12.77946355
10/04/2001,2.660935821
10/05/2001,3.002233741
10/06/2001,4.656672796
10/07/2001,0.921217051
10/08/2001,7.032697332
10/09/2001,4.577073078
10/10/2001,4.775463312
10/11/2001,0.635049495
10/12/2001,5.048436955
10/13/2001,4.905389505
10/14/2001,0.338162719
10/15/2001,0.440205811
10/16/2001,4.346039062
10/17/2001,1.505670485
10/18/2001,9.182830235
10/19/2001,6.012131081
10/20/2001,1.624090578
10/21/2001,1.042390581
10/22/2001,0.04071274
10/23/2001,3.06552405
10/24/2001,2.386884981
10/25/2001,4.951157331
10/26/2001,13.15149913
10/27/2001,4.528215373
10/28/2001,3.535323467
10/29/2001,9.337821769
10/30/2001,8.839464679
10/31/2001,12.43641606
11/01/2001,7.326760897
11/02/2001,5.485034295
11/03/2001,4.000534805
11/04/2001,15.38863738
11/05/2001,10.10728066
11/06/2001,0.895666852
11/07/2001,0.016570334
11/08/2001,0.584339941
11/09/2001,4.289597955
11/10/2001,2.931439839
11/11/2001,5.125062015
11/12/2001,6.778993437
11/13/2001,8.681603195
11/14/2001,6.522019356
11/15/2001,12.86767559
11/16/2001,9.195939657
11/17/2001,3.082645306
11/18/2001,4.616338614
11/19/2001,7.447021811
11/20/2001,5.858638714
11/21/2001,1.497110947
11/22/2001,3.911139643
11/23/2001,4.17722463
11/24/2001,2.325153873
11/25/2001,1.867276265
11/26/2001,1.427837611
11/27/2001,0.055544445
11/28/2001,0.297492274
11/29/2001,0.036442459
11/30/2001,3.142608385
12/01/2001,5.13041459
12/02/2001,4.285171872
12/03/2001,6.536562779
12/04/2001,6.154128486
12/05/2001,5.514409687
12/06/2001,2.945583944
12/07/2001,5.315827717
12/08/2001,3.117405677
12/09/2001,2.141016767
12/10/2001,1.143886464
12/11/2001,1.269151296
12/12/2001,0.598033704
12/13/2001,9.029545475
12/14/2001,1.11754557
12/15/2001,1.387504789
12/16/2001,0.187792779
12/17/2001,0
12/18/2001,0.346016637
12/19/2001,1.795858251
12/20/2001,2.856079678
12/21/2001,3.888974443
12/22/2001,3.339928456
12/23/2001,1.932140511
12/24/2001,2.528875434
12/25/2001,0.998282708
12/26/2001,6.913834656
12/27/2001,0.361238443
12/28/2001,2.890692326
12/29/2001,8.853067266
12/30/2001,0.303753546
12/31/2001,5.028685404
01/01/2002,2.494844304
01/02/2002,12.55183342
01/03/2002,10.12858603
01/04/2002,15.52470768
01/05/2002,6.443738538
01/06/2002,7.055473741
01/07/2002,1.508857587
01/08/2002,0.778517095
01/09/2002,0.4722446
01/10/2002,1.01173646
01/11/2002,4.451045556
01/12/2002,3.680039724
1/13/2002,2.977419763
1/14/2002,2.882923489
1/15/2002,3.962186788
1/16/2002,6.077673878
1/17/2002,3.072608181
1/18/2002,3.610120533
1/19/2002,1.831613475
1/20/2002,6.223119637
1/21/2002,2.080352481
1/22/2002,6.950179102
1/23/2002,6.855430049
1/24/2002,1.369275184
1/25/2002,4.711340237
1/26/2002,3.031277476
1/27/2002,4.844061972
1/28/2002,0.396399975
1/29/2002,2.031667981
1/30/2002,1.364242015
1/31/2002,0.299048716
02/01/2002,0.510637599
02/02/2002,0.023764424
02/03/2002,0
02/04/2002,0.02912489
02/05/2002,0.009001266
02/06/2002,0.354582168
02/07/2002,1.039756099
02/08/2002,2.03008074
02/09/2002,0.22151365
02/10/2002,2.770622972
02/11/2002,0.757794128
02/12/2002,3.894834415
2/13/2002,9.055270588
2/14/2002,9.269325521
2/15/2002,1.933935529
2/16/2002,4.924848747
2/17/2002,1.101353076
2/18/2002,1.672635676
2/19/2002,4.534769963
2/20/2002,2.140415391
2/21/2002,0
2/22/2002,0
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0.005649157
2/27/2002,0.840897342
2/28/2002,9.090455852
03/01/2002,12.25335312
03/02/2002,1.018964357
03/03/2002,25.27539044
03/04/2002,2.066381464
03/05/2002,6.753395598
03/06/2002,19.79966552
03/07/2002,13.05583182
03/08/2002,1.240545232
03/09/2002,8.866458084
03/10/2002,27.87056354
03/11/2002,1.970901243
03/12/2002,10.09444182
3/13/2002,9.133690012
3/14/2002,12.02402143
3/15/2002,2.56989097
3/16/2002,3.543621715
3/17/2002,0.173075616
3/18/2002,5.259590653
3/19/2002,1.560945135
3/20/2002,12.39687248
3/21/2002,10.34235476
3/22/2002,3.042620351
3/23/2002,0.06687124
3/24/2002,1.660743276
3/25/2002,2.939415176
3/26/2002,6.665455041
3/27/2002,9.734050568
3/28/2002,1.216615444
3/29/2002,3.617257728
3/30/2002,7.590730432
3/31/2002,3.8538637
04/01/2002,10.93176433
04/02/2002,15.0261555
04/03/2002,7.528474514
04/04/2002,6.195251861
04/05/2002,10.53413185
04/06/2002,8.952223803
04/07/2002,0.670811563
04/08/2002,2.381964944
04/09/2002,0
04/10/2002,0.117471914
04/11/2002,7.215912521
04/12/2002,24.820727
4/13/2002,25.52187414
4/14/2002,4.074952689
4/15/2002,18.31348308
4/16/2002,0.582848508
4/17/2002,10.73505922
4/18/2002,20.63777893
4/19/2002,24.22323872
4/20/2002,15.02238865
4/21/2002,14.02879559
4/22/2002,18.53839813
4/23/2002,25.96453703
4/24/2002,4.3854114
4/25/2002,5.736366625
4/26/2002,2.075894062
4/27/2002,2.077750004
4/28/2002,7.249362676
4/29/2002,11.20724441
4/30/2002,18.94268077
05/01/2002,15.44105895
05/02/2002,12.18456046
05/03/2002,33.58621068
05/04/2002,20.88126586
05/05/2002,15.29964517
05/06/2002,3.111816057
05/07/2002,6.097650319
05/08/2002,7.88273232
05/09/2002,0.457884504
05/10/2002,1.173782052
05/11/2002,0.189748591
05/12/2002,0.108477088
5/13/2002,0.232790578
5/14/2002,0.917441061
5/15/2002,4.786391826
5/16/2002,1.461062843
5/17/2002,0.596778374
5/18/2002,1.817038976
5/19/2002,0.96113643
5/20/2002,0.137508698
5/21/2002,0.296923355
5/22/2002,1.672302245
5/23/2002,0.763673986
5/24/2002,0.028907807
5/25/2002,0.371565549
5/26/2002,0.147653294
5/27/2002,1.954300094
5/28/2002,19.57299095
5/29/2002,0.282149045
5/30/2002,1.573904657
5/31/2002,0.260551607
06/01/2002,0.546980676
06/02/2002,0.080484134
06/03/2002,0.238594982
06/04/2002,1.745105247
06/05/2002,0.157437702
06/06/2002,3.567023488
06/07/2002,1.428719351
06/08/2002,1.874308813
06/09/2002,3.085507735
06/10/2002,0.998052522
06/11/2002,5.629994896
06/12/2002,1.083233639
6/13/2002,1.223396305
6/14/2002,5.036364055
6/15/2002,0.024274394
6/16/2002,0.004307892
6/17/2002,3.752117801
6/18/2002,1.145119537
6/19/2002,0.833518291
6/20/2002,0.120559566
6/21/2002,0.16045647
6/22/2002,0.088652064
6/23/2002,0.012077898
6/24/2002,0.002227848
6/25/2002,0.002227848
6/26/2002,0.963221214
6/27/2002,1.823113703
6/28/2002,3.462362345
6/29/2002,4.589326691
6/30/2002,1.447079293
07/01/2002,0.085395272
07/02/2002,0.46023376
07/03/2002,0.359262252
07/04/2002,0.019549705
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,1.685784364
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0.270809132
7/13/2002,1.707828871
7/14/2002,2.662992254
7/15/2002,0.738320861
7/16/2002,0.007960884
7/17/2002,0.956753719
7/18/2002,2.714753838
7/19/2002,1.873112613
7/20/2002,1.109653184
7/21/2002,1.575226772
7/22/2002,0.547120973
7/23/2002,0.003819897
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,1.016002812
7/28/2002,0.616162518
7/29/2002,1.044641989
7/30/2002,5.137371786
7/31/2002,5.935787422
08/01/2002,1.920831994
08/02/2002,1.137063625
08/03/2002,0.711216333
08/04/2002,2.309169822
08/05/2002,1.921722999
08/06/2002,4.668110014
08/07/2002,1.242251518
08/08/2002,1.860869342
08/09/2002,1.184349997
08/10/2002,0.78720892
08/11/2002,0.324067024
08/12/2002,0.001035682
8/13/2002,0
8/14/2002,0.000967199
8/15/2002,0.032282748
8/16/2002,0.207032602
8/17/2002,0.657848896
8/18/2002,0.701505237
8/19/2002,0.384249661
8/20/2002,0.860196954
8/21/2002,0.446328872
8/22/2002,0.288994641
8/23/2002,2.720641085
8/24/2002,1.343586689
8/25/2002,0.537268918
8/26/2002,0.188900845
8/27/2002,0.232968749
8/28/2002,0.801620001
8/29/2002,0.191725908
8/30/2002,2.031901739
8/31/2002,3.627617162
09/01/2002,4.345952962
09/02/2002,3.52390712
09/03/2002,2.29889678
09/04/2002,0.053079822
09/05/2002,0.092463057
09/06/2002,0.256396994
09/07/2002,2.072530969
09/08/2002,0.640302264
09/09/2002,1.679134871
09/10/2002,2.953115558
09/11/2002,3.858287831
09/12/2002,4.479105907
9/13/2002,1.89237337
9/14/2002,2.049387038
9/15/2002,1.056047981
9/16/2002,0.369552834
9/17/2002,1.199333162
9/18/2002,0.974319892
9/19/2002,0.095470704
9/20/2002,0.981146902
9/21/2002,0.542075961
9/22/2002,0.376402445
9/23/2002,2.248722318
9/24/2002,0.290475449
9/25/2002,2.126120308
9/26/2002,0.980892086
9/27/2002,0.071759906
9/28/2002,2.996717232
9/29/2002,0.835599058
9/30/2002,1.849824413
10/01/2002,4.955629508
10/02/2002,6.403901338
10/03/2002,2.649563011
10/04/2002,6.823773815
10/05/2002,4.583442102
10/06/2002,8.531236676
10/07/2002,3.288752088
10/08/2002,3.023665578
10/09/2002,3.355337418
10/10/2002,2.971099206
10/11/2002,1.488820443
10/12/2002,2.645142207
10/13/2002,0.653700653
10/14/2002,2.081072622
10/15/2002,2.356416617
10/16/2002,0.847823946
10/17/2002,1.768170135
10/18/2002,4.286535939
10/19/2002,6.2057011
10/20/2002,3.762458633
10/21/2002,2.03065168
10/22/2002,1.688091955
10/23/2002,1.634580308
10/24/2002,2.762727122
10/25/2002,4.008886795
10/26/2002,2.655173872
10/27/2002,7.21480863
10/28/2002,1.668164817
10/29/2002,8.020206728
10/30/2002,13.2128705
10/31/2002,3.440622806
11/01/2002,7.280643935
11/02/2002,4.633012838
11/03/2002,7.509029523
11/04/2002,9.964827036
11/05/2002,15.95981253
11/06/2002,28.78813907
11/07/2002,10.98481308
11/08/2002,5.621058881
11/09/2002,1.432707746
11/10/2002,9.435890002
11/11/2002,3.263068631
11/12/2002,2.690085061
11/13/2002,3.105725357
11/14/2002,8.547582078
11/15/2002,3.170130251
11/16/2002,16.62549736
11/17/2002,4.499167779
11/18/2002,0.640365877
11/19/2002,7.21290349
11/20/2002,6.103033412
11/21/2002,1.673892146
11/22/2002,2.611180708
11/23/2002,4.776264764
11/24/2002,7.017125893
11/25/2002,4.882549017
11/26/2002,6.189677659
11/27/2002,3.991984821
11/28/2002,1.057533118
11/29/2002,0.607390953
11/30/2002,0.771900287
12/01/2002,0.209695961
12/02/2002,0.336409793
12/03/2002,1.764515457
12/04/2002,5.940225156
12/05/2002,3.725830459
12/06/2002,3.554757744
12/07/2002,1.864136249
12/08/2002,3.467643839
12/09/2002,2.18127324
12/10/2002,2.193970796
12/11/2002,4.291055208
12/12/2002,6.586429553
12/13/2002,2.268674676
12/14/2002,7.357816642
12/15/2002,4.931778315
12/16/2002,9.865198015
12/17/2002,1.93771094
12/18/2002,5.781992272
12/19/2002,20.57832836
12/20/2002,6.417008071
12/21/2002,27.47871341
12/22/2002,6.426850948
12/23/2002,26.10888998
12/24/2002,16.26221806
12/25/2002,0.019629544
12/26/2002,2.900940356
12/27/2002,4.739865402
12/28/2002,1.603852716
12/29/2002,3.032071698
12/30/2002,5.056916751
12/31/2002,9.418256319
01/01/2003,3.643177934
01/02/2003,0.348239497
01/03/2003,7.965767653
01/04/2003,2.840564592
01/05/2003,0.278587676
01/06/2003,0.701258225
01/07/2003,4.301701251
01/08/2003,0.396479855
01/09/2003,0.481417549
01/10/2003,0.365732925
01/11/2003,0.005134816
01/12/2003,0.289481847
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0.021068538
1/17/2003,0.917558548
1/18/2003,1.511186794
1/19/2003,2.002488279
1/20/2003,4.910509963
1/21/2003,0.929729284
1/22/2003,10.0104739
1/23/2003,0.20144811
1/24/2003,0.054500505
1/25/2003,0
1/26/2003,1.406908302
1/27/2003,2.904276454
1/28/2003,2.136291521
1/29/2003,2.892828651
1/30/2003,0.677988811
1/31/2003,0
02/01/2003,0
02/02/2003,0
02/03/2003,0
02/04/2003,0
02/05/2003,0
02/06/2003,0.236195129
02/07/2003,0.00920033
02/08/2003,4.265759834
02/09/2003,5.387318403
02/10/2003,2.266674762
02/11/2003,0.134441151
02/12/2003,1.719973285
2/13/2003,8.132459379
2/14/2003,3.01268072
2/15/2003,4.127098336
2/16/2003,2.205125264
2/17/2003,0.133629106
2/18/2003,0.700318686
2/19/2003,0.48184861
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0.000481808
2/25/2003,0
2/26/2003,0.355128306
2/27/2003,2.84113051
2/28/2003,3.117791177
03/01/2003,3.882317255
03/02/2003,0.905880792
03/03/2003,0.527182884
03/04/2003,0
03/05/2003,0.057788609
03/06/2003,0
03/07/2003,0.251779143
03/08/2003,0.944689686
03/09/2003,4.016293446
03/10/2003,3.221738528
03/11/2003,4.064725759
03/12/2003,6.54436758
3/13/2003,6.930784652
3/14/2003,3.904173199
3/15/2003,8.419952094
3/16/2003,5.676372153
3/17/2003,8.749453069
3/18/2003,1.369296781
3/19/2003,1.89675677
3/20/2003,2.681088445
3/21/2003,5.21162336
3/22/2003,8.068739185
3/23/2003,12.41642047
3/24/2003,5.732114802
3/25/2003,2.542488789
3/26/2003,15.03879378
3/27/2003,9.278988594
3/28/2003,3.334442729
3/29/2003,13.70300955
3/30/2003,15.87916725
3/31/2003,1.951518927
04/01/2003,2.261184594
04/02/2003,5.483737861
04/03/2003,3.497999279
04/04/2003,3.641203614
04/05/2003,0.432415662
04/06/2003,0.437684388
04/07/2003,1.860852096
04/08/2003,1.498281957
04/09/2003,0
04/10/2003,0
04/11/2003,0.105539908
04/12/2003,1.443343255
4/13/2003,4.496610044
4/14/2003,8.353350365
4/15/2003,1.172878063
4/16/2003,22.94151985
4/17/2003,8.492019554
4/18/2003,45.31037202
4/19/2003,33.62440905
4/20/2003,5.501676276
4/21/2003,11.61565607
4/22/2003,29.07834955
4/23/2003,6.93540993
4/24/2003,7.14745441
4/25/2003,3.119254828
4/26/2003,11.49266433
4/27/2003,8.686245263
4/28/2003,10.00350859
4/29/2003,1.849284727
4/30/2003,3.568827768
05/01/2003,17.05514324
05/02/2003,9.356640558
05/03/2003,10.9570157
05/04/2003,17.92705769
05/05/2003,2.504648731
05/06/2003,13.02070307
05/07/2003,1.119745217
05/08/2003,10.67074434
05/09/2003,3.443192793
05/10/2003,2.300593129
05/11/2003,4.01185077
05/12/2003,6.079441181
5/13/2003,3.849574968
5/14/2003,12.45502421
5/15/2003,6.515956482
5/16/2003,14.34366009
5/17/2003,1.93850048
5/18/2003,0.26729217
5/19/2003,0.187810169
5/20/2003,1.378382023
5/21/2003,1.041518352
5/22/2003,1.863469417
5/23/2003,8.712113851
5/24/2003,6.789727539
5/25/2003,6.121584516
5/26/2003,3.889027558
5/27/2003,7.956756465
5/28/2003,2.579109035
5/29/2003,1.289760069
5/30/2003,0.785015132
5/31/2003,1.264313377
06/01/2003,6.06560134
06/02/2003,1.434794265
06/03/2003,0.550107748
06/04/2003,1.964739969
06/05/2003,4.089362903
06/06/2003,5.355481346
06/07/2003,0.415676918
06/08/2003,2.26646979
06/09/2003,14.03773366
06/10/2003,6.66514431
06/11/2003,3.544387587
06/12/2003,0.528994639
6/13/2003,0.151174286
6/14/2003,0.829701563
6/15/2003,2.154449588
6/16/2003,3.34680405
6/17/2003,1.605697831
6/18/2003,1.897214106
6/19/2003,1.868693979
6/20/2003,1.177081826
6/21/2003,3.304912708
6/22/2003,2.42594485
6/23/2003,0.058154847
6/24/2003,2.858182626
6/25/2003,0.762106443
6/26/2003,5.901889781
6/27/2003,7.666379072
6/28/2003,6.552836645
6/29/2003,5.161504873
6/30/2003,2.997373894
07/01/2003,7.328828662
07/02/2003,5.612031252
07/03/2003,7.019147032
07/04/2003,5.837146935
07/05/2003,10.73300791
07/06/2003,7.168318901
07/07/2003,1.965457521
07/08/2003,0.463488026
07/09/2003,0.825321098
07/10/2003,0.115604935
07/11/2003,0.89815771
07/12/2003,0.652339331
7/13/2003,0.046800439
7/14/2003,0.391166291
7/15/2003,0.423787411
7/16/2003,0.212952746
7/17/2003,0.220981477
7/18/2003,0.211679642
7/19/2003,0.149932095
7/20/2003,1.876161978
7/21/2003,1.386758115
7/22/2003,3.537516332
7/23/2003,2.200686292
7/24/2003,0.035150376
7/25/2003,0
7/26/2003,0.048769336
7/27/2003,0.09258215
7/28/2003,0.010378094
7/29/2003,2.659519841
7/30/2003,0.111585032
7/31/2003,0.430770223
08/01/2003,0.135126095
08/02/2003,0
08/03/2003,0.210248893
08/04/2003,0.006494702
08/05/2003,0.328583474
08/06/2003,1.701958791
08/07/2003,0.064618864
08/08/2003,0.009132931
08/09/2003,0.079306873
08/10/2003,0.116833556
08/11/2003,3.439090753
08/12/2003,0.770996758
8/13/2003,1.027528001
8/14/2003,5.246762421
8/15/2003,0.947509618
8/16/2003,8.179310456
8/17/2003,1.057278098
8/18/2003,1.35824428
8/19/2003,0.720025938
8/20/2003,11.72283
8/21/2003,0.446916618
8/22/2003,10.73230168
8/23/2003,1.729816655
8/24/2003,0.876073503
8/25/2003,15.22427248
8/26/2003,2.458933451
8/27/2003,11.22228546
8/28/2003,2.67682753
8/29/2003,0.812381943
8/30/2003,0.001056201
8/31/2003,0.396101829
09/01/2003,0.837011588
09/02/2003,1.876538185
09/03/2003,3.988080795
09/04/2003,3.479409884
09/05/2003,3.379365575
09/06/2003,3.304852654
09/07/2003,2.562049613
09/08/2003,0.463154104
09/09/2003,2.631856891
09/10/2003,2.075381402
09/11/2003,1.183344392
09/12/2003,4.094879417
9/13/2003,0
9/14/2003,2.893021105
9/15/2003,5.915503221
9/16/2003,2.473439661
9/17/2003,0.589953218
9/18/2003,2.126809492
9/19/2003,0.115100379
9/20/2003,0.001641829
9/21/2003,0.104701259
9/22/2003,2.682593659
9/23/2003,1.356432276
9/24/2003,3.887154755
9/25/2003,0.393599999
9/26/2003,0.316250011
9/27/2003,1.809076313
9/28/2003,3.948503442
9/29/2003,0.146754447
9/30/2003,0.022333539
10/01/2003,0.772344863
10/02/2003,2.249189402
10/03/2003,2.705428398
10/04/2003,1.831033815
10/05/2003,4.331299903
10/06/2003,2.436134035
10/07/2003,2.954758898
10/08/2003,5.732747201
10/09/2003,0.287419179
10/10/2003,0.472285757
10/11/2003,0.401353094
10/12/2003,5.331351842
10/13/2003,0.750064933
10/14/2003,2.490486927
10/15/2003,0.418818818
10/16/2003,3.453545066
10/17/2003,7.223082021
10/18/2003,0.237295682
10/19/2003,3.991820326
10/20/2003,2.485860332
10/21/2003,0.919366627
10/22/2003,3.39053796
10/23/2003,0.909601066
10/24/2003,0.179109725
10/25/2003,0.070351328
10/26/2003,2.803209695
10/27/2003,8.863606832
10/28/2003,3.053054913
10/29/2003,6.897279898
10/30/2003,3.223786048
10/31/2003,11.63872265
11/01/2003,2.452817081
11/02/2003,3.554992088
11/03/2003,4.61132043
11/04/2003,4.829902137
11/05/2003,0.419100605
11/06/2003,3.774443233
11/07/2003,0.199505666
11/08/2003,0.260716339
11/09/2003,1.352839718
11/10/2003,8.385191199
11/11/2003,6.027114872
11/12/2003,0.84148876
11/13/2003,2.538246655
11/14/2003,5.868812614
11/15/2003,4.036446731
11/16/2003,6.539037186
11/17/2003,5.939835564
11/18/2003,0.385967336
11/19/2003,3.619024779
11/20/2003,0.989678752
11/21/2003,3.957665157
11/22/2003,3.38810268
11/23/2003,2.518146719
11/24/2003,5.405136633
11/25/2003,9.515547506
11/26/2003,3.635905991
11/27/2003,5.169501221
11/28/2003,7.477706914
11/29/2003,17.502578
11/30/2003,4.044445181
12/01/2003,1.410320807
12/02/2003,3.229058513
12/03/2003,3.803726587
12/04/2003,5.751443499
12/05/2003,7.246466345
12/06/2003,9.898345083
12/07/2003,5.850535313
12/08/2003,8.863577234
12/09/2003,15.20932134
12/10/2003,5.64661449
12/11/2003,2.649171321
12/12/2003,2.24053974
12/13/2003,6.978768858
12/14/2003,0.068154794
12/15/2003,0.086792155
12/16/2003,0.652364694
12/17/2003,2.636320296
12/18/2003,0.235106034
12/19/2003,3.237201327
12/20/2003,8.529557472
12/21/2003,13.93202315
12/22/2003,9.130582525
12/23/2003,5.968236255
12/24/2003,4.063912791
12/25/2003,0
12/26/2003,0
12/27/2003,0.913122255
12/28/2003,0
12/29/2003,1.108125838
12/30/2003,0.421038543
12/31/2003,0.15221607
01/01/2004,0.890121335
01/02/2004,8.511794409
01/03/2004,5.285963948
01/04/2004,1.734669425
01/05/2004,1.994191436
01/06/2004,0.073912577
01/07/2004,0.217244036
01/08/2004,0.733088139
01/09/2004,0.882966225
01/10/2004,0.916646819
01/11/2004,1.630649015
01/12/2004,0.229002441
1/13/2004,2.932964039
1/14/2004,4.026219526
1/15/2004,1.329060504
1/16/2004,10.48725475
1/17/2004,0.027281187
1/18/2004,6.173443845
1/19/2004,14.16705958
1/20/2004,2.173795283
1/21/2004,1.499211688
1/22/2004,6.083941961
1/23/2004,3.942778791
1/24/2004,19.44711601
1/25/2004,3.441423912
1/26/2004,0.392364183
1/27/2004,0.048552273
1/28/2004,0.266083799
1/29/2004,6.572962041
1/30/2004,2.390708829
1/31/2004,3.415398353
02/01/2004,3.204124592
02/02/2004,1.993922124
02/03/2004,0.859490749
02/04/2004,1.512008239
02/05/2004,0.121363408
02/06/2004,0.092773602
02/07/2004,0.021295512
02/08/2004,0.816557723
02/09/2004,2.360016131
02/10/2004,0
02/11/2004,0
02/12/2004,0.018204739
2/13/2004,0.016470547
2/14/2004,0
2/15/2004,0.594958452
2/16/2004,4.941431862
2/17/2004,7.833651508
2/18/2004,3.118924857
2/19/2004,2.194034899
2/20/2004,11.21148616
2/21/2004,2.525045356
2/22/2004,7.963680073
2/23/2004,2.407072306
2/24/2004,6.636608604
2/25/2004,4.474002941
2/26/2004,1.61119708
2/27/2004,7.704758846
2/28/2004,2.263018182
2/29/2004,2.907200705
03/01/2004,7.199197988
03/02/2004,14.54367931
03/03/2004,0
03/04/2004,0
03/05/2004,0.165124173
03/06/2004,2.999324055
03/07/2004,2.897357795
03/08/2004,9.578361255
03/09/2004,9.263851413
03/10/2004,3.812087128
03/11/2004,13.24498116
03/12/2004,5.078519206
3/13/2004,2.913048983
3/14/2004,5.548670357
3/15/2004,4.691241641
3/16/2004,0.862834867
3/17/2004,0.315579132
3/18/2004,4.406565472
3/19/2004,3.529728861
3/20/2004,1.259901616
3/21/2004,8.040704404
3/22/2004,0.046939112
3/23/2004,0.86776756
3/24/2004,0.085432667
3/25/2004,0.033524889
3/26/2004,1.813522256
3/27/2004,12.5434595
3/28/2004,12.23005247
3/29/2004,1.162937364
3/30/2004,8.316225734
3/31/2004,8.621911617
04/01/2004,5.513812873
04/02/2004,2.754792594
04/03/2004,9.622235118
04/04/2004,12.22117653
04/05/2004,10.13984075
04/06/2004,5.738647969
04/07/2004,7.917933581
04/08/2004,1.455581129
04/09/2004,5.911152017
04/10/2004,9.596324118
04/11/2004,17.12444705
04/12/2004,18.18323623
4/13/2004,9.112711161
4/14/2004,17.13424281
4/15/2004,7.770400249
4/16/2004,2.258098158
4/17/2004,1.726808033
4/18/2004,3.627935888
4/19/2004,12.86207082
4/20/2004,18.41819501
4/21/2004,6.414012051
4/22/2004,8.576402908
4/23/2004,2.65863423
4/24/2004,24.07344181
4/25/2004,15.89565017
4/26/2004,2.108696967
4/27/2004,6.824337716
4/28/2004,10.6670148
4/29/2004,7.340173358
4/30/2004,4.191561817
05/01/2004,15.8829999
05/02/2004,2.629149787
05/03/2004,22.94147306
05/04/2004,15.03764954
05/05/2004,0.639686781
05/06/2004,4.010832618
05/07/2004,1.457226338
05/08/2004,5.273757617
05/09/2004,2.017317524
05/10/2004,0.417990798
05/11/2004,2.274021929
05/12/2004,0.778083174
5/13/2004,1.698429429
5/14/2004,6.024665545
5/15/2004,2.794683506
5/16/2004,0.468623009
5/17/2004,3.59592117
5/18/2004,0.220255577
5/19/2004,0.012890383
5/20/2004,0.019815496
5/21/2004,0
5/22/2004,0.024535261
5/23/2004,0.075841309
5/24/2004,0.037333938
5/25/2004,0.028422559
5/26/2004,0.724011444
5/27/2004,0.133748156
5/28/2004,1.147774928
5/29/2004,7.847948535
5/30/2004,2.319169263
5/31/2004,8.823231214
06/01/2004,2.807409894
06/02/2004,4.899064994
06/03/2004,3.670430477
06/04/2004,0.1449729
06/05/2004,0.390399266
06/06/2004,0.24462817
06/07/2004,0.289028934
06/08/2004,0.067741828
06/09/2004,0
06/10/2004,0.182430728
06/11/2004,0.277826682
06/12/2004,0.680011087
6/13/2004,0
6/14/2004,0
6/15/2004,1.904588371
6/16/2004,1.911844789
6/17/2004,2.668844183
6/18/2004,3.561484949
6/19/2004,3.275363562
6/20/2004,1.982866951
6/21/2004,2.943016985
6/22/2004,0.187773698
6/23/2004,1.165735902
6/24/2004,0.81325279
6/25/2004,0.5772438
6/26/2004,0.571369706
6/27/2004,0.172885484
6/28/2004,0
6/29/2004,0
6/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0.01066373
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
7/13/2004,0.051620615
7/14/2004,0.027807234
7/15/2004,4.008484216
7/16/2004,2.214966172
7/17/2004,0.724394267
7/18/2004,0.387422924
7/19/2004,1.137501059
7/20/2004,0.729021994
7/21/2004,0.002190848
7/22/2004,2.401523773
7/23/2004,0.445967005
7/24/2004,2.26876055
7/25/2004,2.374371625
7/26/2004,1.020067477
7/27/2004,1.607960579
7/28/2004,2.116967285
7/29/2004,0.385029177
7/30/2004,0.147177758
7/31/2004,0.229883812
08/01/2004,2.202625833
08/02/2004,2.335441245
08/03/2004,0.327766157
08/04/2004,0.061950215
08/05/2004,0
08/06/2004,0.234427979
08/07/2004,1.032754496
08/08/2004,0.196338256
08/09/2004,1.288680929
08/10/2004,8.408086266
08/11/2004,3.166959292
08/12/2004,6.788685099
8/13/2004,3.35865812
8/14/2004,0.190203668
8/15/2004,2.238264857
8/16/2004,0.058386306
8/17/2004,4.599531432
8/18/2004,2.273297727
8/19/2004,0.001253541
8/20/2004,0
8/21/2004,0.034447573
8/22/2004,0.95902814
8/23/2004,0.380862042
8/24/2004,0.373248775
8/25/2004,3.775989365
8/26/2004,2.263411755
8/27/2004,0.495834323
8/28/2004,0.87234746
8/29/2004,0.525178869
8/30/2004,0.755610897
8/31/2004,0.001812507
09/01/2004,1.574475406
09/02/2004,0.932974045
